id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/d7828297-0ad0-491b-88a6-93369de7acca,Steve Magie,Democratic,56,lower,Steve,Magie,Male,stephen.magie@arkansashouse.org,,1953-08-21,,https://www.arkleg.state.ar.us/Content/photos/2023/House/421_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Magie;https://www.arkansashouse.org/district/56;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Magie;https://ballotpedia.org/Steve_Magie;https://en.wikipedia.org/wiki/Stephen_Magie;https://justfacts.votesmart.org/candidate/biography/119133/steve-magie;https://www.arkansashouse.org/district/56;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Magie&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,stevemagie,,,stevemagie,
ocd-person/8b64758a-b71a-4bb4-ad5d-d4ea812ebf58,Stephen Meeks,Republican,42,lower,Stephen,Meeks,Male,stephen.meeks@arkansashouse.org,,1970-10-30,,https://www.arkleg.state.ar.us/Content/photos/2023/House/374_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks;https://stephenmeeks.org;https://www.arkansashouse.org/district/42;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks;https://ballotpedia.org/Stephen_Meeks;https://en.wikipedia.org/wiki/Stephen_Meeks;https://justfacts.votesmart.org/candidate/biography/119135/stephen-meeks;https://www.arkansashouse.org/district/42;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Meeks&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"51 Wadesfield Drive, Greenbrier, AR 72058",501-314-9250,,repstephenmeeks,,,RepStephenMeeks,
ocd-person/120ce349-5d8a-4fa6-902e-4fa39945d7d7,Stetson Painter,Republican,3,lower,Stetson,Painter,Male,stetson.painter@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/603_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Painter;https://www.arkansashouse.org/district/3;https://www.arkleg.state.ar.us/Legislators/Detail?member=Painter&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Painter;https://ballotpedia.org/Stetson_Painter;https://en.wikipedia.org/wiki/Stetson_Painter;https://justfacts.votesmart.org/candidate/biography/202315/stetson-painter;https://www.arkansashouse.org/district/3;https://www.arkleg.state.ar.us/Legislators/Detail?member=Painter&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/stetson-painter-55623b43;https://www.linkedin.com/in/stetson-painter-mpa-077b16122,,,,AR,501-733-3203,,,,,,
ocd-person/33b10c1d-6f19-44fe-83e7-827fdb1c4e78,Steve Crowell,Republican,3,upper,Steve,Crowell,Male,steve.crowell@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/627_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Crowell;https://senate.arkansas.gov/senators/627;https://senate.arkansas.gov/senators/steve-crowell/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Crowell+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Crowell+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crowell&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Crowell;https://ballotpedia.org/Steve_Crowell;https://en.wikipedia.org/wiki/Steve_Crowell;https://justfacts.votesmart.org/candidate/biography/202344/steve-crowell;https://senate.arkansas.gov/senators/627;https://senate.arkansas.gov/senators/steve-crowell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crowell&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/steve-crowell-9a80744,,,,,,,,,,,
ocd-person/6eae19da-9b27-462c-af4b-28615d8d2f54,Steve Hollowell,Republican,37,lower,Steve,Hollowell,Male,steve.hollowell@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/527_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Hollowell;https://www.arkansashouse.org/district/37;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Hollowell;https://ballotpedia.org/Steve_Hollowell;https://en.wikipedia.org/wiki/Steve_Hollowell;https://justfacts.votesmart.org/candidate/biography/166151/steve-hollowell;https://www.arkansashouse.org/district/37;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hollowell&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,SteveHollowell4,,,steve.hollowell.7,
ocd-person/1d522f48-2a04-40ed-860f-3c580d9c87fa,Steve Unger,Republican,19,lower,Steve,Unger,Male,steve.unger@arkansashouse.org,,1958-05-22,,https://www.arkleg.state.ar.us/Content/photos/2023/House/610_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Unger;https://www.arkansashouse.org/district/19;https://www.arkleg.state.ar.us/Legislators/Detail?member=Unger&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Unger;https://ballotpedia.org/Steven_Unger_(Arkansas);https://justfacts.votesmart.org/candidate/biography/200658/steve-unger;https://www.arkansashouse.org/district/19;https://www.arkleg.state.ar.us/Legislators/Detail?member=Unger&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/steven-unger-09859492,,,,,,,,,,,
ocd-person/155853e2-b93f-442f-b551-5084b5c2105f,Steven Walker,Republican,27,lower,Steven,Walker,Male,steven.walker@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/613_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Walker;https://www.arkansashouse.org/district/27;https://www.arkleg.state.ar.us/Legislators/Detail?member=Walker&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Walker;https://ballotpedia.org/Steven_Walker_(Arkansas);https://en.wikipedia.org/wiki/Steven_Walker_(politician);https://justfacts.votesmart.org/candidate/biography/202360/steven-walker;https://www.arkansashouse.org/district/27;https://www.arkleg.state.ar.us/Legislators/Detail?member=Walker&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/18f06e22-dd2c-4247-81c8-a40938de3ea1,Tara Shephard,Democratic,79,lower,Tara,Shephard,Female,tara.shephard@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/624_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=T.+Shephard;https://www.arkansashouse.org/district/79;https://www.arkleg.state.ar.us/Legislators/Detail?member=T.+Shephard&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=T.+Shephard;https://ballotpedia.org/Tara_Shephard;https://www.arkansashouse.org/district/79;https://www.arkleg.state.ar.us/Legislators/Detail?member=T.+Shephard&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/tara-shephard-6a18a665,,,,,,,,,,,
ocd-person/65d8b209-ce03-403c-8437-7c4d7a2e7185,Terry Rice,Republican,5,upper,Terry,Rice,Male,terry.rice@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/510_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Rice;https://senate.arkansas.gov/senators/510;https://senate.arkansas.gov/senators/terry-rice/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Rice+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Rice+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Rice+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=Rice;https://ballotpedia.org/Terry_Rice_(Arkansas);https://en.wikipedia.org/wiki/Terry_Rice;https://justfacts.votesmart.org/candidate/biography/103785/terry-rice;https://senate.arkansas.gov/senators/510;https://senate.arkansas.gov/senators/terry-rice;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rice&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,TerryRice6,,,terry.rice.7906,
ocd-person/03241c54-792d-42c6-ba4c-7b81d02b24a9,Tippi McCullough,Democratic,74,lower,Tippi,McCullough,Female,tippi.mccullough@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/570_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McCullough;https://www.arkansashouse.org/district/74;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=McCullough;https://ballotpedia.org/Tippi_McCullough;https://en.wikipedia.org/wiki/Tippi_McCullough;https://justfacts.votesmart.org/candidate/biography/178502/tippi-mccullough;https://www.arkansashouse.org/district/74;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCullough&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,tippi31,,,TippiStateRep33,
ocd-person/55779b79-fd86-4991-882f-05819d80a87d,Tony Furman,Republican,82,lower,Tony,Furman,Male,tony.furman@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/587_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Furman;https://www.arkansashouse.org/district/82;https://www.arkleg.state.ar.us/Legislators/Detail?member=Furman,https://arkleg.state.ar.us/Legislators/Detail?member=Furman;https://ballotpedia.org/Tony_Furman;https://en.wikipedia.org/wiki/Tony_Furman;https://justfacts.votesmart.org/candidate/biography/187752/tony-furman;https://www.arkansashouse.org/district/82;https://www.arkleg.state.ar.us/Legislators/Detail?member=Furman;https://www.arkleg.state.ar.us/Legislators/Detail?member=Furman&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/be626067-db01-4481-b096-d2792ff189c8,Tracy Steele,Democratic,72,lower,Tracy,Steele,Male,sensteele@yahoo.com,,1963-12-18,,http://www.arkleg.state.ar.us/assembly/2011/Member%20Pictures/Steele_t.jpg,https://arkansashouse.org/district/72;https://arkleg.state.ar.us/Legislators/Detail?member=Steele;https://www.arkleg.state.ar.us/assembly/2011/2011R/Pages/MemberProfile.aspx?member=T.+Steele,https://arkansashouse.org/district/72;https://arkleg.state.ar.us/Legislators/Detail?member=Steele;https://ballotpedia.org/Tracy_Steele;https://ballotpedia.org/Tracy_Steele_(Arkansas);https://en.wikipedia.org/wiki/Tracy_Steele;https://justfacts.votesmart.org/candidate/biography/16119/tracy-steele;https://www.arkleg.state.ar.us/assembly/2011/2011R/Pages/MemberProfile.aspx?member=T.+Steele;https://www.linkedin.com/in/tracy-steele-52506141;https://www.linkedin.com/in/tracy-steele-7b331145,,,,AR,501-580-9514,,,,,,
ocd-person/9d4e09cb-8d9f-4c8c-a8df-481af146436d,Trey Steimel,Republican,2,lower,Trey,Steimel,Male,trey.steimel@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/602_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Steimel;https://www.arkansashouse.org/district/2;https://www.arkleg.state.ar.us/Legislators/Detail?member=Steimel&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Steimel;https://ballotpedia.org/Trey_Steimel;https://en.wikipedia.org/wiki/Trey_Steimel;https://justfacts.votesmart.org/candidate/biography/202343/trey-steimel;https://www.arkansashouse.org/district/2;https://www.arkleg.state.ar.us/Legislators/Detail?member=Steimel&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/trey-steimel-54245a106,,,,,,,,,,,
ocd-person/11d34a89-689c-4b2f-b953-670ce11ae3bb,Tyler Dees,Republican,35,upper,Tyler,Dees,Male,tyler.dees@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/628_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Dees;https://senate.arkansas.gov/senators/628/;https://senate.arkansas.gov/senators/tyler-dees/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Dees+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Dees+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dees&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Dees;https://ballotpedia.org/Tyler_Dees;https://en.wikipedia.org/wiki/Tyler_Dees;https://justfacts.votesmart.org/candidate/biography/202510/tyler-dees;https://senate.arkansas.gov/media/5502/senator-dees-senator-bio.pdf;https://senate.arkansas.gov/senators/628;https://senate.arkansas.gov/senators/tyler-dees;https://senate.arkansas.gov/senators/tyler-dees/;https://senate.arkansas.gov/wp-content/uploads/2025/08/Senator-Dees-Senator-Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dees&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/tylerdees,,,,"2584 N. Hico St., Siloam Springs, AR 72761",501-682-6107,,,,,,
ocd-person/9762816a-27bf-4209-864b-d15e2e39212a,Wade Andrews,Republican,98,lower,Wade,Andrews,Male,wade.andrews@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/626_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Andrews;https://www.arkansashouse.org/district/98;https://www.arkleg.state.ar.us/Legislators/Detail?member=Andrews&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Andrews;https://ballotpedia.org/Wade_Andrews;https://justfacts.votesmart.org/candidate/biography/178484/wade-andrews;https://www.arkansashouse.org/district/98;https://www.arkleg.state.ar.us/Legislators/Detail?member=Andrews&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/wade-andrews-34b5b5119;https://www.wadeandrewsauctions.com,,,,,,,,,,,
ocd-person/e8865ad0-46d2-49a0-8273-da14fe929f3e,Wayne Long,Republican,39,lower,Wayne,Long,Male,wayne.long@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/616_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Long;https://www.arkansashouse.org/district/39;https://www.arkleg.state.ar.us/Legislators/Detail?member=Long&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Long;https://ballotpedia.org/Wayne_Long;https://en.wikipedia.org/wiki/Wayne_Long_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/202377/wayne-long;https://www.arkansashouse.org/district/39;https://www.arkleg.state.ar.us/Legislators/Detail?member=Long&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
